193 194 0 295 383
148 194 0 296 297
194 195 0 297 385
148 195 0 297 298
149 195 0 298 299
195 196 0 299 387
149 196 0 299 300
150 196 0 300 301
196 197 0 301 389
150 197 0 301 302
151 197 0 302 303
197 198 0 303 391
151 198 0 303 304
152 198 0 304 305
198 199 0 305 393
152 199 0 305 306
153 199 0 306 307
153 200 0 307 308
199 200 0 307 395
154 200 0 308 309
200 201 0 309 397
154 201 0 309 310
155 201 0 310 311
155 202 0 311 312
201 202 0 311 399
156 202 0 312 313
156 203 0 313 314
202 203 0 313 401
157 203 0 314 315
157 204 0 315 316
203 204 0 315 403
158 204 0 316 317
204 205 0 317 405
158 205 0 317 318
159 205 0 318 319
205 206 0 319 407
159 206 0 319 320
160 206 0 320 321
206 207 0 321 409
160 207 0 321 322
161 207 0 322 323
207 208 0 323 411
161 208 0 323 324
162 208 0 324 325
208 209 0 325 414
162 209 0 325 326
163 209 0 326 327
209 210 0 327 416
163 210 0 327 328
164 210 0 328 329
164 211 0 329 330
210 211 0 329 417
165 211 0 330 331
166 211 0 331 332
211 212 0 332 419
166 212 0 332 333
212 213 0 333 422
166 213 0 333 334
167 213 0 334 335
167 214 0 335 336
213 214 0 335 424
167 215 0 336 337
214 215 0 336 427
168 215 0 337 338
215 216 0 338 429
168 216 0 338 339
169 216 1 339 -1
173 218 1 340 -1
217 218 0 340 430
173 217 0 340 341
174 217 0 341 342
175 217 0 342 343
217 219 0 343 432
175 219 0 343 344
176 219 0 344 345
219 220 0 345 435
176 220 0 345 346
176 221 0 346 347
220 221 0 346 437
177 221 0 347 348
177 222 0 348 349
221 222 0 348 438
222 223 0 349 442
177 223 0 349 350
178 223 0 350 351
178 224 0 351 352
223 224 0 351 443
179 224 0 352 353
224 225 0 353 445
179 225 0 353 354
180 225 0 354 355
225 226 0 355 447
180 226 0 355 356
181 226 0 356 357
226 227 0 357 449
181 227 0 357 358
182 227 0 358 359
182 228 0 359 360
227 228 0 359 451
183 228 0 360 361
228 229 0 361 453
183 229 0 361 362
184 229 0 362 363
229 230 0 363 456
184 230 0 363 364
185 230 0 364 365
230 231 0 365 458
185 231 0 365 366
186 231 0 366 367
231 232 0 367 460
186 232 0 367 368
187 232 0 368 369
187 233 0 369 370
232 233 0 369 462
188 233 0 370 371
233 234 0 371 464
188 234 0 371 372
189 234 0 372 373
234 235 0 373 466
189 235 0 373 374
190 235 0 374 375
190 236 0 375 376
235 236 0 375 468
191 236 0 376 377
236 237 0 377 470
191 237 0 377 378
192 237 0 378 379
192 238 0 379 380
237 238 0 379 472
192 239 0 380 381
238 239 0 380 474
193 239 0 381 382
239 240 0 382 476
193 240 0 382 383
194 240 0 383 384
194 241 0 384 385
240 241 0 384 478
195 241 0 385 386
195 242 0 386 387
241 242 0 386 480
196 242 0 387 388
242 243 0 388 482
196 243 0 388 389
197 243 0 389 390
197 244 0 390 391
243 244 0 390 484
198 244 0 391 392
244 245 0 392 486
198 245 0 392 393
199 245 0 393 394
199 246 0 394 395
245 246 0 394 489
200 246 0 395 396
200 247 0 396 397
246 247 0 396 491
201 247 0 397 398
247 248 0 398 493
201 248 0 398 399
202 248 0 399 400
248 249 0 400 495
202 249 0 400 401
203 249 0 401 402
249 250 0 402 497
203 250 0 402 403
204 250 0 403 404
250 251 0 404 499
204 251 0 404 405
205 251 0 405 406
251 252 0 406 501
205 252 0 406 407
206 252 0 407 408
252 253 0 408 503
206 253 0 408 409
207 253 0 409 410
207 254 0 410 411
253 254 0 410 505
208 254 0 411 412
208 255 0 412 413
254 255 0 412 507
255 256 0 413 509
208 256 0 413 414
209 256 0 414 415
256 257 0 415 511
209 257 0 415 416
210 257 0 416 417
211 257 0 417 418
257 258 0 418 513
211 258 0 418 419
212 258 0 419 420
212 259 0 420 421
258 259 0 420 514
259 260 0 421 517
212 260 0 421 422
213 260 0 422 423
260 261 0 423 519
213 261 0 423 424
214 261 0 424 425
261 262 0 425 521
214 262 0 425 426
262 263 0 426 524
214 263 0 426 427
215 263 0 427 428
215 264 0 428 429
263 264 0 428 526
216 264 1 429 -1
218 265 0 430 433
217 265 0 430 431
217 266 0 431 432
265 266 0 431 529
219 266 0 432 434
265 267 0 433 527
218 267 1 433 -1
219 268 0 434 435
266 268 0 434 531
220 268 0 435 436
268 269 0 436 534
220 269 0 436 437
221 269 0 437 438
222 269 0 438 439
222 270 0 439 440
269 270 0 439 535
270 271 0 440 538
222 271 0 440 441
271 272 0 441 541
222 272 0 441 442
223 272 0 442 443
224 272 0 443 444
224 273 0 444 445
272 273 0 444 543
225 273 0 445 446
225 274 0 446 447
273 274 0 446 545
226 274 0 447 448
274 275 0 448 547
226 275 0 448 449
227 275 0 449 450
275 276 0 450 549
227 276 0 450 451
228 276 0 451 452
276 277 0 452 551
228 277 0 452 453
229 277 0 453 454
229 278 0 454 455
277 278 0 454 553
278 279 0 455 555
229 279 0 455 456
230 279 0 456 457
230 280 0 457 458
279 280 0 457 557
231 280 0 458 459
231 281 0 459 460
280 281 0 459 559
232 281 0 460 461
281 282 0 461 561
232 282 0 461 462
233 282 0 462 463
233 283 0 463 464
282 283 0 463 563
234 283 0 464 465
234 284 0 465 466
283 284 0 465 565
235 284 0 466 467
235 285 0 467 468
284 285 0 467 567
236 285 0 468 469
236 286 0 469 470
285 286 0 469 570
237 286 0 470 471
286 287 0 471 572
237 287 0 471 472
238 287 0 472 473
287 288 0 473 574
238 288 0 473 474
239 288 0 474 475
288 289 0 475 576
239 289 0 475 476
240 289 0 476 477
289 290 0 477 578
240 290 0 477 478
241 290 0 478 479
290 291 0 479 580
241 291 0 479 480
242 291 0 480 481
291 292 0 481 582
242 292 0 481 482
243 292 0 482 483
292 293 0 483 584
243 293 0 483 484
244 293 0 484 485
244 294 0 485 486
293 294 0 485 586
245 294 0 486 487
294 295 0 487 588
245 295 0 487 488
245 296 0 488 489
295 296 0 488 590
246 296 0 489 490
246 297 0 490 491
296 297 0 490 592
247 297 0 491 492
247 298 0 492 493
297 298 0 492 595
248 298 0 493 494
298 299 0 494 597
248 299 0 494 495
249 299 0 495 496
249 300 0 496 497
299 300 0 496 599
250 300 0 497 498
300 301 0 498 601
250 301 0 498 499
251 301 0 499 500
301 302 0 500 603
251 302 0 500 501
252 302 0 501 502
302 303 0 502 605
252 303 0 502 503
253 303 0 503 504
303 304 0 504 607
253 304 0 504 505
254 304 0 505 506
304 305 0 506 609
254 305 0 506 507
255 305 0 507 508
305 306 0 508 611
255 306 0 508 509
256 306 0 509 510
306 307 0 510 613
256 307 0 510 511
257 307 0 511 512
257 308 0 512 513
307 308 0 512 615
258 308 0 513 514
259 308 0 514 515
308 309 0 515 617
259 309 0 515 516
309 310 0 516 620
259 310 0 516 517
260 310 0 517 518
260 311 0 518 519
310 311 0 518 622
261 311 0 519 520
261 312 0 520 521
311 312 0 520 624
262 312 0 521 522
312 313 0 522 626
262 313 0 522 523
313 314 0 523 629
262 314 0 523 524
263 314 0 524 525
263 315 0 525 526
314 315 0 525 631
264 315 1 526 -1
267 316 0 527 532
265 316 0 527 528
316 317 0 528 634
265 317 0 528 529
266 317 0 529 530
317 318 0 530 636
266 318 0 530 531
268 318 0 531 533
267 319 1 532 -1
316 319 0 532 632
318 320 0 533 638
268 320 0 533 534
269 320 0 534 535
270 320 0 535 536
270 321 0 536 537
320 321 0 536 641
321 322 0 537 643
270 322 0 537 538
271 322 0 538 539
271 323 0 539 540
322 323 0 539 645
323 324 0 540 648
271 324 0 540 541
272 324 0 541 542
324 325 0 542 649
272 325 0 542 543
273 325 0 543 544
325 326 0 544 651
273 326 0 544 545
274 326 0 545 546
326 327 0 546 653
274 327 0 546 547
275 327 0 547 548
327 328 0 548 655
275 328 0 548 549
276 328 0 549 550
276 329 0 550 551
328 329 0 550 658
277 329 0 551 552
329 330 0 552 660
277 330 0 552 553
278 330 0 553 554
278 331 0 554 555
330 331 0 554 662
279 331 0 555 556
331 332 0 556 664
279 332 0 556 557
280 332 0 557 558
332 333 0 558 666
280 333 0 558 559
281 333 0 559 560
333 334 0 560 668
281 334 0 560 561
282 334 0 561 562
334 335 0 562 670
282 335 0 562 563
283 335 0 563 564
335 336 0 564 672
283 336 0 564 565
284 336 0 565 566
284 337 0 566 567
336 337 0 566 674
285 337 0 567 568
337 338 0 568 676
285 338 0 568 569
285 339 0 569 570
338 339 0 569 678
286 339 0 570 571
339 340 0 571 680
286 340 0 571 572
287 340 0 572 573
340 341 0 573 682
287 341 0 573 574
288 341 0 574 575
341 342 0 575 684
288 342 0 575 576
289 342 0 576 577
342 343 0 577 686
289 343 0 577 578
290 343 0 578 579
343 344 0 579 688
290 344 0 579 580
291 344 0 580 581
344 345 0 581 690
291 345 0 581 582
292 345 0 582 583
345 346 0 583 692
292 346 0 583 584
293 346 0 584 585
346 347 0 585 694
293 347 0 585 586
294 347 0 586 587
294 348 0 587 588
347 348 0 587 696
295 348 0 588 589
348 349 0 589 698
295 349 0 589 590
296 349 0 590 591
349 350 0 591 700
296 350 0 591 592
297 350 0 592 593
350 351 0 593 702
297 351 0 593 594
351 352 0 594 704
297 352 0 594 595
298 352 0 595 596
352 353 0 596 706
298 353 0 596 597
299 353 0 597 598
353 354 0 598 708
299 354 0 598 599
300 354 0 599 600
354 355 0 600 710
300 355 0 600 601
301 355 0 601 602
355 356 0 602 712
301 356 0 602 603
302 356 0 603 604
356 357 0 604 714
302 357 0 604 605
303 357 0 605 606
357 358 0 606 716
303 358 0 606 607
304 358 0 607 608
358 359 0 608 718
304 359 0 608 609
305 359 0 609 610
305 360 0 610 611
359 360 0 610 721
306 360 0 611 612
360 361 0 612 723
306 361 0 612 613
307 361 0 613 614
361 362 0 614 725
307 362 0 614 615
308 362 0 615 616
362 363 0 616 726
308 363 0 616 617
309 363 0 617 618
363 364 0 618 728
309 364 0 618 619
364 365 0 619 731
309 365 0 619 620
310 365 0 620 621
310 366 0 621 622
365 366 0 621 733
311 366 0 622 623
311 367 0 623 624
366 367 0 623 735
312 367 0 624 625
367 368 0 625 737
312 368 0 625 626
313 368 0 626 627
313 369 0 627 628
368 369 0 627 739
369 370 0 628 742
313 370 0 628 629
314 370 0 629 630
314 371 0 630 631
370 371 0 630 744
315 371 1 631 -1
319 372 0 632 639
316 372 0 632 633
372 373 0 633 747
316 373 0 633 634
317 373 0 634 635
373 374 0 635 749
317 374 0 635 636
318 374 0 636 637
374 375 0 637 751
318 375 0 637 638
320 375 0 638 640
319 376 1 639 -1
372 376 0 639 745
320 377 0 640 641
375 377 0 640 753
321 377 0 641 642
377 378 0 642 756
321 378 0 642 643
322 378 0 643 644
378 379 0 644 758
322 379 0 644 645
323 379 0 645 646
379 380 0 646 760
323 380 0 646 647
323 381 0 647 648
380 381 0 647 763
324 381 0 648 649
325 381 0 649 650
381 382 0 650 764
325 382 0 650 651
326 382 0 651 652
382 383 0 652 766
326 383 0 652 653
327 383 0 653 654
383 384 0 654 768
327 384 0 654 655
328 384 0 655 656
328 385 0 656 657
384 385 0 656 770
385 386 0 657 773
328 386 0 657 658
329 386 0 658 659
386 387 0 659 775
329 387 0 659 660
330 387 0 660 661
330 388 0 661 662
387 388 0 661 777
331 388 0 662 663
331 389 0 663 664
388 389 0 663 779
332 389 0 664 665
389 390 0 665 781
332 390 0 665 666
333 390 0 666 667
390 391 0 667 783
333 391 0 667 668
334 391 0 668 669
334 392 0 669 670
391 392 0 669 785
335 392 0 670 671
335 393 0 671 672
392 393 0 671 787
336 393 0 672 673
393 394 0 673 789
336 394 0 673 674
337 394 0 674 675
337 395 0 675 676
394 395 0 675 791
338 395 0 676 677
395 396 0 677 793
338 396 0 677 678
339 396 0 678 679
396 397 0 679 795
339 397 0 679 680
340 397 0 680 681
340 398 0 681 682
397 398 0 681 797
341 398 0 682 683
398 399 0 683 799
341 399 0 683 684
342 399 0 684 685
342 400 0 685 686
399 400 0 685 801
343 400 0 686 687
400 401 0 687 803
343 401 0 687 688
344 401 0 688 689
401 402 0 689 805
344 402 0 689 690
345 402 0 690 691
402 403 0 691 807
345 403 0 691 692
346 403 0 692 693
346 404 0 693 694
403 404 0 693 809
347 404 0 694 695
404 405 0 695 811
347 405 0 695 696
348 405 0 696 697
348 406 0 697 698
405 406 0 697 813
349 406 0 698 699
406 407 0 699 815
349 407 0 699 700
350 407 0 700 701
350 408 0 701 702
407 408 0 701 817
351 408 0 702 703
408 409 0 703 819
351 409 0 703 704
352 409 0 704 705
409 410 0 705 821
352 410 0 705 706
353 410 0 706 707
410 411 0 707 823
353 411 0 707 708
354 411 0 708 709
411 412 0 709 825
354 412 0 709 710
355 412 0 710 711
412 413 0 711 827
355 413 0 711 712
356 413 0 712 713
413 414 0 713 829
356 414 0 713 714
357 414 0 714 715
414 415 0 715 831
357 415 0 715 716
358 415 0 716 717
415 416 0 717 833
358 416 0 717 718
359 416 0 718 719
416 417 0 719 835
359 417 0 719 720
359 418 0 720 721
417 418 0 720 837
360 418 0 721 722
418 419 0 722 839
360 419 0 722 723
361 419 0 723 724
361 420 0 724 725
419 420 0 724 841
362 420 0 725 726
363 420 0 726 727
420 421 0 727 843
363 421 0 727 728
364 421 0 728 729
421 422 0 729 844
364 422 0 729 730
364 423 0 730 731
422 423 0 730 847
365 423 0 731 732
365 424 0 732 733
423 424 0 732 849
366 424 0 733 734
424 425 0 734 851
366 425 0 734 735
367 425 0 735 736
425 426 0 736 853
367 426 0 736 737
368 426 0 737 738
368 427 0 738 739
426 427 0 738 855
369 427 0 739 740
427 428 0 740 857
369 428 0 740 741
428 429 0 741 860
369 429 0 741 742
370 429 0 742 743
429 430 0 743 862
370 430 0 743 744
371 430 1 744 -1
376 431 0 745 754
372 431 0 745 746
431 432 0 746 865
372 432 0 746 747
373 432 0 747 748
432 433 0 748 867
373 433 0 748 749
374 433 0 749 750
374 434 0 750 751
433 434 0 750 869
375 434 0 751 752
434 435 0 752 871
375 435 0 752 753
377 435 0 753 755
376 436 1 754 -1
431 436 0 754 863
377 437 0 755 756
435 437 0 755 873
378 437 0 756 757
378 438 0 757 758
437 438 0 757 876
379 438 0 758 759
379 439 0 759 760
438 439 0 759 878
380 439 0 760 761
380 440 0 761 762
439 440 0 761 880
380 441 0 762 763
440 441 0 762 883
381 441 0 763 764
382 441 0 764 765
441 442 0 765 884
382 442 0 765 766
383 442 0 766 767
383 443 0 767 768
442 443 0 767 886
384 443 0 768 769
384 444 0 769 770
443 444 0 769 888
385 444 0 770 771
444 445 0 771 890
385 445 0 771 772
445 446 0 772 892
385 446 0 772 773
386 446 0 773 774
446 447 0 774 894
386 447 0 774 775
387 447 0 775 776
447 448 0 776 896
387 448 0 776 777
388 448 0 777 778
388 449 0 778 779
448 449 0 778 898
389 449 0 779 780
389 450 0 780 781
449 450 0 780 900
390 450 0 781 782
390 451 0 782 783
450 451 0 782 902
391 451 0 783 784
391 452 0 784 785
451 452 0 784 904
392 452 0 785 786
392 453 0 786 787
452 453 0 786 906
393 453 0 787 788
453 454 0 788 908
393 454 0 788 789
394 454 0 789 790
454 455 0 790 910
394 455 0 790 791
395 455 0 791 792
455 456 0 792 912
395 456 0 792 793
396 456 0 793 794
396 457 0 794 795
456 457 0 794 914
397 457 0 795 796
457 458 0 796 916
397 458 0 796 797
398 458 0 797 798
398 459 0 798 799
458 459 0 798 918
399 459 0 799 800
459 460 0 800 920
399 460 0 800 801
400 460 0 801 802
400 461 0 802 803
460 461 0 802 922
401 461 0 803 804
461 462 0 804 924
401 462 0 804 805
402 462 0 805 806
462 463 0 806 926
402 463 0 806 807
403 463 0 807 808
403 464 0 808 809
463 464 0 808 928
404 464 0 809 810
464 465 0 810 930
404 465 0 810 811
405 465 0 811 812
465 466 0 812 932
405 466 0 812 813
406 466 0 813 814
406 467 0 814 815
466 467 0 814 934
407 467 0 815 816
467 468 0 816 936
407 468 0 816 817
408 468 0 817 818
468 469 0 818 938
408 469 0 818 819
409 469 0 819 820
469 470 0 820 940
409 470 0 820 821
410 470 0 821 822
470 471 0 822 942
410 471 0 822 823
411 471 0 823 824
471 472 0 824 944
411 472 0 824 825
412 472 0 825 826
412 473 0 826 827
472 473 0 826 946
413 473 0 827 828
473 474 0 828 948
413 474 0 828 829
414 474 0 829 830
474 475 0 830 950
414 475 0 830 831
415 475 0 831 832
415 476 0 832 833
475 476 0 832 952
416 476 0 833 834
476 477 0 834 954
416 477 0 834 835
417 477 0 835 836
417 478 0 836 837
477 478 0 836 956
418 478 0 837 838
418 479 0 838 839
478 479 0 838 958
419 479 0 839 840
479 480 0 840 960
419 480 0 840 841
420 480 0 841 842
480 481 0 842 962
420 481 0 842 843
421 481 0 843 844
422 481 0 844 845
481 482 0 845 964
422 482 0 845 846
422 483 0 846 847
482 483 0 846 966
423 483 0 847 848
483 484 0 848 968
423 484 0 848 849
424 484 0 849 850
424 485 0 850 851
484 485 0 850 970
425 485 0 851 852
485 486 0 852 972
425 486 0 852 853
426 486 0 853 854
426 487 0 854 855
486 487 0 854 974
427 487 0 855 856
487 488 0 856 976
427 488 0 856 857
428 488 0 857 858
488 489 0 858 978
428 489 0 858 859
489 490 0 859 981
428 490 0 859 860
429 490 0 860 861
490 491 0 861 984
429 491 0 861 862
430 491 1 862 -1
436 492 0 863 874
431 492 0 863 864
431 493 0 864 865
492 493 0 864 987
432 493 0 865 866
432 494 0 866 867
493 494 0 866 989
433 494 0 867 868
494 495 0 868 991
433 495 0 868 869
434 495 0 869 870
495 496 0 870 993
434 496 0 870 871
435 496 0 871 872
496 497 0 872 995
435 497 0 872 873
437 497 0 873 875
436 498 1 874 -1
492 498 0 874 985
497 499 0 875 997
437 499 0 875 876
438 499 0 876 877
499 500 0 877 1000
438 500 0 877 878
439 500 0 878 879
500 501 0 879 1002
439 501 0 879 880
440 501 0 880 881
440 502 0 881 882
501 502 0 881 1004
502 503 0 882 1006
440 503 0 882 883
441 503 0 883 884
442 503 0 884 885
503 504 0 885 1008
442 504 0 885 886
443 504 0 886 887
504 505 0 887 1010
443 505 0 887 888
