Richmond, CA
Station ID: 9414863
Meteorological Observations

Station Date      Time Wind Sp Wind Dr Wind Gt Air Tmp H2O Tmp Baro Pr
DCP#:                        1       1       1       1       1       1
Units:                 Mtr/Sec Degrees Mtr/Sec  Degr C  Degr C   mbars
9414863 20090910 15:00   1.200 297.000   1.800  14.670  17.460 1017.10
9414863 20090910 15:06   0.700 274.000   1.100  14.740  17.480 1017.20
9414863 20090910 15:12   0.500 282.000   1.000  14.770  17.500 1017.30
9414863 20090910 15:18   0.100 223.000   0.500  14.910  17.530 1017.30
9414863 20090910 15:24   0.200 261.000   0.400  15.100  17.540 1017.40
9414863 20090910 15:30   0.200 290.000   0.600  15.230  17.540 1017.30
9414863 20090910 15:36   0.700 262.000   1.000  15.290  17.540 1017.30
9414863 20090910 15:42   0.600 295.000   0.900  15.280  17.520 1017.30
9414863 20090910 15:48   0.300 299.000   0.700  15.340  17.510 1017.20
9414863 20090910 15:54   0.800 307.000   1.100  15.420  17.510 1017.20
9414863 20090910 16:00   0.900 273.000   1.100  15.450  17.490 1017.20
9414863 20090910 16:06   0.800 267.000   1.200  15.490  17.490 1017.30
9414863 20090910 16:12   1.000 287.000   1.300  15.530  17.500 1017.30
9414863 20090910 16:18   1.100 297.000   1.300  15.590  17.520 1017.40
9414863 20090910 16:24   0.800 282.000   1.100  15.740  17.590 1017.50
9414863 20090910 16:30   1.000 295.000   1.300  15.810  17.550 1017.50
9414863 20090910 16:36   1.000 256.000   1.500  16.000  17.520 1017.60
9414863 20090910 16:42   1.200 294.000   1.900  16.110  17.450 1017.50
9414863 20090910 16:48   1.000 264.000   1.400  16.240  17.380 1017.60
9414863 20090910 16:54   1.100 255.000   1.400  16.260  17.340 1017.60
9414863 20090910 17:00   0.600 214.000   1.000  16.710  17.330 1017.60
9414863 20090910 17:06   0.800 267.000   1.000  16.580  17.320 1017.70
9414863 20090910 17:12   0.400 278.000   0.600  16.860  17.290 1017.70
9414863 20090910 17:18   0.000 311.000   0.500  17.320  17.260 1017.70
9414863 20090910 17:24   0.100 150.000   0.400  18.400  17.250 1017.80
9414863 20090910 17:30   0.700 178.000   1.000  17.940  17.200 1017.80
9414863 20090910 17:36   0.600 153.000   1.000  17.840  17.150 1017.80
9414863 20090910 17:42   0.700 126.000   1.200  18.480  17.100 1017.80
9414863 20090910 17:48   0.800 148.000   1.400  18.910  17.100 1017.80
9414863 20090910 17:54   0.900 143.000   1.300  18.790  17.100 1017.70
9414863 20090910 18:00   0.800 133.000   1.300  18.710  17.110 1017.70
9414863 20090910 18:06   0.900 168.000   1.100  18.770  17.130 1017.60
9414863 20090910 18:12   0.500 141.000   1.100  19.000  17.140 1017.50
9414863 20090910 18:18   1.000 138.000   1.200  19.120  17.150 1017.50
9414863 20090910 18:24   0.800 164.000   1.200  18.920  17.170 1017.50
9414863 20090910 18:30   0.700 157.000   1.400  18.690  17.190 1017.50
9414863 20090910 18:36   0.700 146.000   1.000  19.670  17.300 1017.40
9414863 20090910 18:42   1.000 137.000   1.600  19.780  17.330 1017.40
9414863 20090910 18:48   1.100 150.000   2.000  19.470  17.260 1017.40
9414863 20090910 18:54   1.000 134.000   1.700  19.310  17.280 1017.30
9414863 20090910 19:00   1.300 143.000   2.100  19.150  17.360 1017.20
9414863 20090910 19:06   1.300 137.000   2.000  19.240  17.350 1017.20
9414863 20090910 19:12   1.200 149.000   2.000  19.620  17.360 1017.10
9414863 20090910 19:18   1.300 152.000   2.400  19.510  17.460 1017.10
9414863 20090910 19:24   2.200 163.000   2.700  18.960  17.620 1017.00
9414863 20090910 19:30   1.700 161.000   2.300  19.150  17.670 1017.00
9414863 20090910 19:36   1.000 153.000   1.800  19.600  17.740 1017.00
9414863 20090910 19:42   1.700 162.000   2.100  19.450  17.740 1016.90
9414863 20090910 19:48   2.000 162.000   2.700  19.410  17.910 1016.80
9414863 20090910 19:54   2.000 165.000   2.400  19.520  17.930 1016.70
9414863 20090910 20:00   2.400 167.000   2.700  19.210  17.840 1016.70
9414863 20090910 20:06   2.400 166.000   2.800  19.500  17.750 1016.60
9414863 20090910 20:12   2.400 165.000   2.700  19.480  17.820 1016.50
9414863 20090910 20:18   2.200 165.000   2.600  19.750  17.820 1016.50
9414863 20090910 20:24   2.400 162.000   2.800  19.910  17.770 1016.50
9414863 20090910 20:30   1.900 157.000   2.900  20.230  17.740 1016.40
9414863 20090910 20:36   1.800 154.000   2.700  20.330  17.700 1016.40
9414863 20090910 20:42   2.700 160.000   3.300  20.010  17.620 1016.30
9414863 20090910 20:48   2.100 155.000   3.200  20.210  17.550 1016.30
9414863 20090910 20:54   2.100 153.000   3.200  20.600  17.530 1016.30
9414863 20090910 21:00   2.500 156.000   3.400  20.460  17.540 1016.30
9414863 20090910 21:06   2.800 155.000   3.700  20.400  17.570 1016.20
9414863 20090910 21:12   2.500 160.000   3.700  20.420  17.580 1016.10
9414863 20090910 21:18   2.800 161.000   3.400  20.220  17.580 1016.00
9414863 20090910 21:24   1.900 157.000   2.900  20.670  17.590 1016.00
9414863 20090910 21:30   2.500 162.000   3.100  21.010  17.610 1016.00
9414863 20090910 21:36   3.000 164.000   3.600  21.190  17.640 1016.00
9414863 20090910 21:42   2.400 164.000   3.000  21.590  17.650 1015.80
9414863 20090910 21:48   2.200 176.000   2.800  22.110  17.650 1015.70
9414863 20090910 21:54   2.200 163.000   2.600  22.270  17.650 1015.60
9414863 20090910 22:00   1.300 148.000   2.000  21.410  17.670 1015.60
9414863 20090910 22:06   2.500 161.000   3.200  21.350  17.690 1015.50
9414863 20090910 22:12   3.000 165.000   3.500  21.370  17.700 1015.50
9414863 20090910 22:18   2.400 165.000   2.800  22.120  17.710 1015.50
9414863 20090910 22:24   2.200 161.000   2.600  22.250  17.720 1015.40
9414863 20090910 22:30   1.700 164.000   2.200  22.230  17.720 1015.30
9414863 20090910 22:36   0.600 154.000   1.400  23.120  17.720 1015.30
9414863 20090910 22:42   1.500 155.000   2.600  22.660  17.720 1015.30
9414863 20090910 22:48   1.200 145.000   2.200  23.000  17.730 1015.20
9414863 20090910 22:54   1.300 138.000   2.100  22.940  17.740 1015.10
9414863 20090910 23:00   0.900 145.000   1.500  23.190  17.750 1015.10
9414863 20090910 23:06   1.400 137.000   2.000  23.490  17.770 1015.10
9414863 20090910 23:12   1.300 148.000   1.800  22.360  17.780 1014.90
9414863 20090910 23:18   2.400 157.000   3.300  21.750  17.820 1014.90
9414863 20090910 23:24   2.000 152.000   3.100  21.460  17.850 1014.90
9414863 20090910 23:30   2.500 157.000   3.200  21.190  17.870 1014.90
9414863 20090910 23:36   2.300 155.000   3.200  20.750  17.890 1014.90
9414863 20090910 23:42   2.200 157.000   3.200  20.960  17.900 1014.90
9414863 20090910 23:48   3.100 163.000   3.700  20.820  17.900 1014.80
9414863 20090910 23:54   3.400 160.000   4.000  21.250  17.890 1014.80
9414863 20090911 00:00   2.200 155.000   3.200  21.990  17.880 1014.80
9414863 20090911 00:06   2.000 152.000   3.500  21.640  17.860 1014.70
9414863 20090911 00:12   2.200 156.000   3.300  21.850  17.850 1014.70
9414863 20090911 00:18   1.400 143.000   2.200  20.770  17.860 1014.60
9414863 20090911 00:24   1.300 134.000   2.100  21.480  17.890 1014.60
9414863 20090911 00:30   1.300 134.000   2.100  21.170  17.700 1014.70
9414863 20090911 00:36   1.300 141.000   2.000  21.400  17.710 1014.60
9414863 20090911 00:42   1.300 141.000   2.000  21.390  17.640 1014.60
9414863 20090911 00:48   1.500 142.000   2.000  21.240  17.400 1014.60
9414863 20090911 00:54   1.500 149.000   2.800  20.900  17.390 1014.60
9414863 20090911 01:00   1.800 119.000   2.300  20.580  17.230 1014.40
9414863 20090911 01:06   1.400 150.000   2.200  21.400  17.100 1014.40
9414863 20090911 01:12   1.400 150.000   2.200  20.400  17.100 1014.30
9414863 20090911 01:18   1.500 146.000   2.400  20.440  17.100 1014.40
9414863 20090911 01:24   1.700 143.000   3.000  21.000  17.080 1014.40
9414863 20090911 01:30   1.700 148.000   3.300  21.000  17.200 1014.40
9414863 20090911 01:36   1.700 148.000   3.300  20.400  17.200 1014.40
9414863 20090911 01:42   1.700 125.000   2.600  20.400  17.210 1014.40
9414863 20090911 01:48   1.700 125.000   2.600  19.980  17.230 1014.40
9414863 20090911 01:54   1.200 134.000   2.200  19.960  17.240 1014.40
9414863 20090911 02:00   1.400 145.000   3.100  20.210  17.210 1014.40
9414863 20090911 02:06   1.100 146.000   1.900  20.470  17.270 1014.40
9414863 20090911 02:12   1.400 144.000   2.400  20.110  17.410 1014.40
9414863 20090911 02:18   1.500 146.000   2.500  19.850  17.500 1014.40
9414863 20090911 02:24   1.400 142.000   2.400  19.670  17.460 1014.40
9414863 20090911 02:30   1.300 112.000   2.400  19.380  17.400 1014.50
9414863 20090911 02:36   1.700 121.000   2.500  19.160  17.380 1014.50
9414863 20090911 02:42   1.200 140.000   2.200  19.300  17.380 1014.50
9414863 20090911 02:48   1.100 139.000   2.300  19.040  17.420 1014.60
9414863 20090911 02:54   1.600 127.000   2.300  19.050  17.430 1014.70
9414863 20090911 03:00   1.100 123.000   1.800  19.500  17.430 1014.70
9414863 20090911 03:06   1.300 136.000   2.200  19.400  17.800 1014.80
9414863 20090911 03:12   1.300 136.000   2.200  19.000  17.900 1015.00
9414863 20090911 03:18   1.300 127.000   1.900  19.000  17.700 1015.10
9414863 20090911 03:24   0.800 123.000   1.300  18.960  17.400 1015.20
9414863 20090911 03:30   0.800 140.000   1.200  18.700  17.200 1015.30
9414863 20090911 03:36   1.400 134.000   2.100  18.800  17.200 1015.30
9414863 20090911 03:42   1.800 138.000   2.400  18.600  17.100 1015.40
9414863 20090911 03:48   2.000 137.000   3.100  18.600  17.100 1015.40
9414863 20090911 03:54   1.300 116.000   2.300  18.600  17.100 1015.50
9414863 20090911 04:00   1.300 116.000   2.300  18.700  17.100 1015.50
9414863 20090911 04:06   1.100 141.000   2.100  18.500  17.100 1015.60
9414863 20090911 04:12   1.300 140.000   2.400  18.400  17.100 1015.60
9414863 20090911 04:18   1.100 148.000   1.900  18.430  17.500 1015.60
9414863 20090911 04:24   1.400 145.000   2.200  18.300  18.000 1015.60
9414863 20090911 04:30   1.500 140.000   2.200  18.200  18.030 1015.70
9414863 20090911 04:36   1.300 145.000   2.100  18.200  18.200 1015.60
9414863 20090911 04:42   1.500 145.000   2.200  18.100  18.200 1015.60
9414863 20090911 04:48   1.400 137.000   2.200  18.100  18.200 1015.80
9414863 20090911 04:54   1.600 140.000   2.500  18.100  18.200 1015.90
9414863 20090911 05:00   1.600 140.000   2.500  18.140  18.250 1015.90
9414863 20090911 05:06   1.600 139.000   2.200  17.700  18.300 1015.80
9414863 20090911 05:12   1.100 146.000   2.000  17.600  18.350 1015.80
9414863 20090911 05:18   1.100 146.000   2.000  17.640  18.350 1015.80
9414863 20090911 05:24   1.300 153.000   2.000  17.580  18.300 1015.80
9414863 20090911 05:30   1.700 166.000   2.200  17.320  18.250 1015.80
9414863 20090911 05:36   1.900 175.000   2.500  17.250  18.230 1015.90
9414863 20090911 05:42   2.100 157.000   3.300  17.220  18.220 1015.90
9414863 20090911 05:48   1.800 149.000   3.300  17.410  18.200 1015.90
9414863 20090911 05:54   1.400 138.000   2.100  17.420  18.180 1015.90
9414863 20090911 06:00   1.700 133.000   2.600  17.510  18.160 1015.90
9414863 20090911 06:06   1.800 129.000   3.000  17.580  18.150 1015.90
9414863 20090911 06:12   1.700 157.000   3.000  17.510  18.150 1015.90
9414863 20090911 06:18   2.500 174.000   3.300  17.150  18.140 1015.90
9414863 20090911 06:24   1.200 146.000   2.000  17.490  18.140 1015.90
9414863 20090911 06:30   1.800 142.000   2.500  17.550  18.120 1015.90
9414863 20090911 06:36   2.100 145.000   3.100  17.700  18.110 1015.90
9414863 20090911 06:42   1.900 142.000   2.700  17.520  18.110 1015.80
9414863 20090911 06:48   1.600 140.000   2.600  17.170  18.100 1015.90
9414863 20090911 06:54   1.500 150.000   2.400  17.160  18.100 1015.90
9414863 20090911 07:00   2.100 173.000   2.600  17.060  18.030 1015.90
9414863 20090911 07:06   2.300 179.000   3.100  16.840  17.820 1015.90
9414863 20090911 07:12   2.300 168.000   3.100  16.960  17.730 1015.80
9414863 20090911 07:18   1.600 122.000   2.900  17.030  17.720 1015.80
9414863 20090911 07:24   1.300  86.000   2.200  16.290  17.690 1015.80
9414863 20090911 07:30   1.300 141.000   2.100  16.380  17.610 1015.80
9414863 20090911 07:36   1.600 146.000   2.500  16.970  17.680 1015.80
9414863 20090911 07:42   1.900 153.000   3.400  16.650  17.850 1015.80
9414863 20090911 07:48   1.600 127.000   2.900  16.400  17.860 1015.80
9414863 20090911 07:54   2.000 164.000   2.600  16.340  17.820 1015.70
9414863 20090911 08:00   2.600 158.000   3.700  16.720  17.830 1015.70
9414863 20090911 08:06   1.500 149.000   2.900  16.390  17.830 1015.70
9414863 20090911 08:12   2.100 156.000   3.500  16.460  17.820 1015.70
9414863 20090911 08:18   3.000 166.000   3.600  16.730  17.810 1015.70
9414863 20090911 08:24   3.600 167.000   4.300  16.280  17.810 1015.70
9414863 20090911 08:30   2.300 159.000   3.500  16.190  17.830 1015.70
9414863 20090911 08:36   1.400 150.000   2.600  16.320  17.860 1015.70
9414863 20090911 08:42   1.100 150.000   2.200  16.270  17.860 1015.70
9414863 20090911 08:48   2.100 162.000   2.900  16.270  17.840 1015.70
9414863 20090911 08:54   1.200 151.000   2.100  16.310  17.850 1015.60
9414863 20090911 09:00   1.100 152.000   2.300  16.280  17.900 1015.60
9414863 20090911 09:06   1.900 164.000   2.100  16.430  17.960 1015.50
9414863 20090911 09:12   2.400 167.000   2.900  16.220  18.040 1015.60
9414863 20090911 09:18   1.900 163.000   2.600  16.120  18.080 1015.60
9414863 20090911 09:24   1.500 167.000   2.100  16.280  18.100 1015.50
9414863 20090911 09:30   0.600 134.000   0.900  16.570  18.120 1015.50
9414863 20090911 09:36   0.700 162.000   1.200  16.680  18.130 1015.50
9414863 20090911 09:42   0.500 204.000   0.700  16.820  18.140 1015.40
9414863 20090911 09:48   0.700 205.000   1.500  17.110  18.130 1015.50
9414863 20090911 09:54   1.200 208.000   1.700  16.910  18.120 1015.40
9414863 20090911 10:00   1.200 202.000   1.900  16.780  18.110 1015.30
9414863 20090911 10:06   1.000 197.000   2.000  16.690  18.100 1015.30
9414863 20090911 10:12   0.800 192.000   1.300  16.700  18.100 1015.30
9414863 20090911 10:18   0.200 163.000   0.600  16.700  18.110 1015.30
9414863 20090911 10:24   0.700 134.000   1.200  16.750  18.110 1015.20
9414863 20090911 10:30   1.000 124.000   1.500  16.760  18.130 1015.20
9414863 20090911 10:36   1.300 136.000   2.000  16.640  18.140 1015.30
9414863 20090911 10:42   1.000 127.000   1.600  16.730  18.140 1015.20
9414863 20090911 10:48   0.600 130.000   1.200  16.660  18.120 1015.10
9414863 20090911 10:54   1.000 148.000   1.800  16.500  18.100 1015.20
9414863 20090911 11:00   0.800 162.000   1.700  16.430  18.110 1015.10
9414863 20090911 11:06   0.700 131.000   1.400  16.490  18.100 1015.10
9414863 20090911 11:12   0.700 147.000   1.200  16.390  18.080 1015.10
9414863 20090911 11:18   0.900 133.000   1.500  16.280  18.060 1015.10
9414863 20090911 11:24   0.300 127.000   0.800  16.240  18.020 1015.00
9414863 20090911 11:30   1.400  90.000   2.000  16.140  17.950 1015.00
9414863 20090911 11:36   1.400  92.000   1.900  16.010  17.920 1014.90
9414863 20090911 11:42   1.300  81.000   1.900  15.950  17.900 1015.00
9414863 20090911 11:48   1.300  69.000   1.900  15.880  17.910 1014.90
9414863 20090911 11:54   0.700  83.000   1.100  15.900  17.920 1014.90
9414863 20090911 12:00   1.300  92.000   1.900  15.820  17.930 1014.80
9414863 20090911 12:06   1.300  93.000   1.500  15.850  17.940 1014.80
9414863 20090911 12:12   1.500  93.000   2.000  15.810  17.940 1014.90
9414863 20090911 12:18   1.600  94.000   2.100  15.740  17.930 1014.90
9414863 20090911 12:24   1.000  96.000   1.300  15.730  17.930 1014.80
9414863 20090911 12:30   1.200  82.000   1.600  15.770  17.930 1014.70
9414863 20090911 12:36   1.100  83.000   1.600  15.670  17.910 1014.80
